Best solution in generation 498 is: x = [0, 30, 13, 34, 35, 37, 19, 22, 5, 24, 50, 27, 2, 25, 28, 23, 17, 7, 47, 46, 18, 36, 10, 49, 21, 1, 8, 42, 6, 38, 9, 12, 40, 26, 3, 16, 48, 43, 29, 20, 11, 31, 4, 33, 32, 44, 14, 15, 45, 39, 41] f(x) = 1273.0
Best solution in generation 499 is: x = [0, 22, 20, 27, 30, 34, 10, 21, 37, 35, 19, 2, 1, 25, 28, 23, 7, 47, 42, 36, 9, 12, 40, 49, 8, 48, 39, 43, 38, 44, 31, 41, 4, 24, 5, 13, 6, 17, 3, 46, 16, 11, 32, 18, 26, 14, 29, 33, 45, 15, 50] f(x) = 1260.0
Best solution in generation 500 is: x = [0, 30, 19, 34, 40, 43, 45, 46, 23, 12, 24, 17, 36, 16, 9, 37, 26, 10, 18, 31, 11, 3, 41, 22, 6, 42, 47, 32, 38, 28, 2, 25, 49, 21, 5, 13, 48, 50, 8, 29, 39, 20, 35, 27, 7, 1, 4, 44, 14, 33, 15] f(x) = 1202.0
Best solution in generation 501 is: x = [0, 50, 43, 4, 14, 15, 45, 46, 23, 12, 24, 17, 36, 16, 9, 37, 26, 10, 18, 31, 11, 3, 41, 22, 6, 42, 47, 32, 38, 28, 2, 25, 49, 21, 5, 13, 48, 34, 19, 44, 35, 27, 30, 20, 1, 29, 33, 7, 8, 40, 39] f(x) = 1256.0
Best solution in generation 502 is: x = [0, 24, 5, 13, 6, 45, 17, 23, 25, 22, 46, 36, 9, 37, 38, 26, 14, 18, 12, 11, 47, 28, 27, 8, 34, 21, 35, 19, 1, 7, 2, 49, 10, 48, 4, 32, 44, 15, 20, 30, 41, 39, 43, 16, 33, 29, 42, 50, 31, 40, 3] f(x) = 1210.0
Best solution in generation 503 is: x = [0, 34, 35, 19, 22, 5, 24, 1, 27, 2, 25, 28, 31, 7, 50, 47, 23, 10, 29, 49, 44, 18, 36, 32, 14, 13, 48, 20, 33, 21, 8, 42, 6, 43, 9, 12, 40, 26, 3, 16, 38, 37, 15, 30, 17, 46, 39, 4, 11, 45, 41] f(x) = 1254.0
Best solution in generation 504 is: x = [0, 24, 5, 13, 4, 45, 17, 23, 25, 22, 46, 36, 9, 37, 38, 14, 18, 47, 42, 12, 16, 11, 28, 27, 8, 34, 21, 35, 19, 1, 7, 2, 49, 10, 48, 6, 32, 44, 15, 20, 30, 41, 39, 43, 26, 33, 29, 31, 50, 40, 3] f(x) = 1236.0
Best solution in generation 505 is: x = [0, 4, 41, 11, 22, 3, 24, 1, 27, 2, 25, 28, 31, 7, 50, 47, 23, 10, 29, 49, 44, 18, 36, 32, 14, 13, 48, 20, 33, 21, 8, 42, 6, 30, 9, 12, 40, 26, 5, 16, 38, 37, 15, 43, 17, 46, 39, 45, 19, 34, 35] f(x) = 1259.0
Best solution in generation 506 is: x = [0, 22, 13, 4, 11, 27, 48, 2, 34, 35, 7, 25, 31, 42, 26, 5, 45, 40, 6, 23, 10, 43, 29, 9, 49, 3, 46, 44, 18, 32, 38, 37, 14, 16, 41, 24, 33, 17, 12, 19, 20, 8, 36, 39, 47, 21, 28, 1, 15, 30, 50] f(x) = 1260.0
Best solution in generation 507 is: x = [0, 4, 41, 11, 22, 27, 2, 28, 7, 47, 23, 10, 29, 49, 32, 14, 48, 33, 21, 8, 19, 30, 9, 12, 40, 44, 26, 31, 50, 45, 25, 24, 46, 42, 13, 1, 20, 17, 36, 3, 18, 5, 16, 38, 37, 15, 43, 39, 6, 34, 35] f(x) = 1270.0
Best solution in generation 508 is: x = [0, 25, 6, 47, 30, 37, 8, 22, 14, 18, 12, 28, 33, 49, 40, 17, 5, 7, 10, 34, 48, 38, 9, 11, 3, 26, 44, 31, 50, 45, 23, 24, 46, 42, 1, 2, 19, 4, 13, 16, 36, 41, 21, 27, 35, 29, 15, 20, 39, 43, 32] f(x) = 1249.0
Best solution in generation 509 is: x = [0, 22, 19, 25, 28, 7, 6, 47, 30, 37, 8, 14, 18, 12, 3, 33, 49, 40, 17, 5, 10, 34, 48, 38, 9, 11, 26, 44, 31, 50, 45, 23, 24, 46, 42, 1, 2, 4, 13, 16, 36, 41, 21, 27, 35, 29, 15, 20, 39, 43, 32] f(x) = 1267.0
Best solution in generation 510 is: x = [0, 34, 19, 25, 7, 4, 11, 47, 37, 10, 43, 32, 14, 48, 33, 29, 23, 15, 28, 22, 12, 9, 8, 39, 40, 26, 31, 44, 50, 45, 41, 24, 46, 42, 13, 1, 20, 17, 36, 3, 18, 5, 16, 49, 38, 6, 21, 27, 30, 2, 35] f(x) = 1262.0
Best solution in generation 511 is: x = [0, 34, 19, 25, 7, 4, 11, 47, 37, 10, 43, 32, 14, 48, 33, 8, 29, 23, 15, 28, 22, 12, 9, 39, 40, 26, 31, 44, 50, 45, 16, 24, 46, 42, 13, 1, 20, 17, 36, 3, 18, 5, 41, 49, 38, 6, 21, 27, 30, 2, 35] f(x) = 1258.0
Best solution in generation 512 is: x = [0, 34, 30, 35, 19, 25, 7, 4, 11, 47, 37, 10, 43, 32, 14, 33, 48, 8, 29, 23, 15, 28, 22, 12, 9, 39, 40, 26, 31, 44, 50, 45, 16, 24, 46, 42, 13, 1, 20, 17, 36, 3, 18, 5, 41, 49, 38, 6, 21, 27, 2] f(x) = 1289.0
Best solution in generation 513 is: x = [0, 21, 2, 35, 34, 20, 25, 22, 37, 49, 19, 7, 33, 44, 46, 15, 10, 42, 12, 40, 13, 16, 11, 3, 4, 47, 6, 5, 23, 24, 26, 39, 31, 43, 32, 14, 48, 18, 29, 28, 36, 9, 27, 1, 17, 50, 8, 38, 41, 30, 45] f(x) = 1286.0
Best solution in generation 514 is: x = [0, 21, 26, 20, 19, 10, 27, 29, 9, 40, 14, 28, 8, 25, 7, 4, 11, 47, 37, 32, 43, 33, 48, 23, 22, 49, 44, 17, 15, 30, 42, 12, 13, 16, 50, 5, 36, 18, 3, 24, 45, 38, 31, 41, 39, 46, 6, 2, 35, 34, 1] f(x) = 1289.0
Best solution in generation 515 is: x = [0, 6, 42, 7, 4, 37, 5, 50, 46, 16, 26, 22, 20, 47, 48, 8, 40, 44, 39, 21, 27, 30, 2, 29, 28, 34, 19, 36, 35, 1, 9, 11, 13, 31, 38, 32, 18, 41, 14, 24, 17, 15, 49, 10, 3, 43, 33, 45, 12, 25, 23] f(x) = 1287.0
Best solution in generation 516 is: x = [0, 21, 26, 20, 19, 10, 27, 29, 9, 40, 14, 28, 23, 25, 7, 4, 37, 32, 43, 33, 48, 8, 49, 44, 50, 15, 30, 22, 47, 11, 12, 13, 16, 17, 5, 36, 18, 3, 24, 45, 46, 42, 38, 31, 41, 39, 6, 2, 35, 34, 1] f(x) = 1239.0
Best solution in generation 517 is: x = [0, 47, 49, 8, 35, 34, 10, 29, 28, 22, 30, 37, 4, 33, 27, 26, 50, 1, 44, 14, 5, 48, 11, 2, 20, 19, 23, 17, 43, 39, 40, 31, 45, 16, 24, 13, 41, 3, 42, 7, 6, 9, 46, 18, 36, 32, 38, 15, 21, 25, 12] f(x) = 1270.0
Best solution in generation 518 is: x = [0, 27, 20, 4, 23, 12, 21, 30, 42, 6, 11, 13, 38, 14, 37, 49, 43, 22, 18, 44, 50, 10, 1, 45, 25, 26, 3, 7, 41, 31, 47, 5, 24, 39, 46, 17, 36, 48, 28, 2, 35, 19, 34, 8, 16, 15, 29, 33, 9, 32, 40] f(x) = 1277.0
Best solution in generation 519 is: x = [0, 50, 13, 16, 4, 41, 27, 31, 43, 47, 44, 14, 40, 37, 36, 3, 6, 42, 20, 26, 21, 7, 46, 29, 28, 19, 1, 48, 38, 32, 9, 11, 5, 23, 24, 45, 35, 34, 8, 22, 17, 18, 30, 2, 15, 49, 10, 33, 39, 12, 25] f(x) = 1297.0
Best solution in generation 520 is: x = [0, 22, 47, 46, 26, 23, 7, 21, 30, 42, 10, 5, 25, 14, 28, 34, 19, 35, 1, 11, 13, 31, 38, 32, 41, 6, 45, 36, 48, 9, 43, 44, 39, 16, 27, 15, 37, 33, 49, 50, 18, 24, 8, 29, 3, 17, 4, 40, 12, 20, 2] f(x) = 1236.0
Best solution in generation 521 is: x = [0, 20, 4, 43, 17, 23, 33, 10, 29, 5, 25, 47, 30, 2, 28, 34, 32, 48, 9, 15, 8, 40, 45, 21, 19, 35, 1, 13, 42, 26, 41, 14, 24, 38, 37, 49, 11, 31, 22, 3, 39, 36, 16, 44, 46, 50, 27, 6, 18, 12, 7] f(x) = 1275.0
Best solution in generation 522 is: x = [0, 5, 25, 47, 30, 34, 41, 14, 37, 29, 24, 46, 43, 8, 13, 12, 39, 23, 6, 18, 32, 48, 9, 40, 44, 28, 16, 27, 42, 26, 15, 20, 4, 11, 38, 17, 36, 45, 21, 2, 35, 19, 22, 3, 1, 50, 31, 10, 33, 49, 7] f(x) = 1307.0
Best solution in generation 523 is: x = [0, 5, 25, 47, 30, 34, 14, 37, 29, 24, 13, 23, 6, 33, 32, 38, 46, 41, 16, 9, 43, 11, 48, 12, 22, 49, 44, 17, 26, 7, 8, 39, 18, 40, 28, 27, 42, 31, 15, 20, 4, 36, 45, 21, 2, 35, 19, 3, 1, 50, 10] f(x) = 1267.0
Best solution in generation 524 is: x = [0, 5, 25, 47, 30, 34, 4, 8, 10, 12, 40, 50, 43, 31, 11, 26, 7, 39, 18, 24, 41, 14, 37, 29, 44, 46, 13, 23, 6, 32, 48, 9, 28, 16, 27, 42, 20, 38, 17, 36, 45, 21, 2, 35, 19, 22, 3, 1, 15, 33, 49] f(x) = 1244.0
Best solution in generation 525 is: x = [0, 28, 35, 27, 47, 7, 6, 22, 17, 25, 21, 32, 33, 49, 44, 50, 30, 5, 11, 4, 10, 37, 29, 48, 39, 36, 16, 41, 42, 19, 20, 45, 46, 24, 18, 13, 1, 40, 31, 34, 38, 9, 8, 15, 3, 2, 12, 14, 43, 23, 26] f(x) = 1292.0
Best solution in generation 526 is: x = [0, 29, 10, 31, 37, 8, 4, 43, 13, 12, 23, 6, 14, 28, 35, 1, 50, 42, 41, 44, 48, 26, 33, 19, 16, 11, 47, 5, 24, 40, 46, 17, 36, 32, 9, 39, 3, 20, 7, 25, 30, 2, 15, 18, 49, 45, 22, 38, 34, 27, 21] f(x) = 1278.0
Best solution in generation 527 is: x = [0, 30, 22, 4, 49, 2, 34, 21, 27, 10, 26, 31, 37, 8, 32, 16, 46, 43, 11, 13, 12, 39, 23, 6, 42, 5, 14, 28, 19, 1, 41, 44, 48, 33, 7, 47, 40, 17, 36, 9, 3, 20, 25, 45, 35, 18, 24, 50, 38, 29, 15] f(x) = 1216.0
Best solution in generation 528 is: x = [0, 23, 26, 18, 14, 28, 10, 4, 37, 13, 12, 6, 43, 2, 8, 21, 33, 1, 42, 5, 29, 47, 11, 45, 31, 44, 38, 15, 19, 48, 3, 22, 24, 40, 46, 36, 16, 32, 39, 17, 41, 9, 50, 25, 35, 49, 20, 7, 34, 30, 27] f(x) = 1355.0
Best solution in generation 529 is: x = [0, 43, 40, 8, 1, 10, 6, 13, 17, 47, 22, 26, 5, 14, 11, 24, 39, 46, 41, 37, 45, 50, 36, 44, 31, 25, 42, 27, 2, 7, 29, 28, 15, 49, 48, 38, 32, 9, 23, 16, 18, 33, 4, 35, 20, 30, 19, 12, 34, 3, 21] f(x) = 1327.0
Best solution in generation 530 is: x = [0, 43, 40, 8, 1, 10, 6, 13, 17, 47, 22, 26, 5, 14, 11, 24, 39, 46, 41, 37, 45, 34, 36, 44, 31, 25, 42, 27, 2, 7, 29, 28, 15, 49, 48, 38, 32, 9, 23, 16, 18, 33, 4, 35, 20, 30, 19, 12, 50, 3, 21] f(x) = 1317.0
Best solution in generation 531 is: x = [0, 28, 13, 43, 32, 29, 48, 4, 8, 25, 22, 26, 12, 14, 11, 24, 39, 46, 41, 37, 45, 50, 36, 44, 31, 47, 49, 20, 18, 9, 23, 5, 30, 42, 2, 33, 7, 34, 1, 40, 16, 38, 15, 10, 21, 35, 19, 17, 3, 27, 6] f(x) = 1352.0
Best solution in generation 532 is: x = [0, 21, 26, 4, 37, 42, 20, 28, 9, 23, 24, 12, 30, 19, 27, 8, 14, 36, 43, 18, 41, 49, 34, 25, 31, 11, 45, 32, 44, 39, 5, 13, 16, 40, 50, 6, 22, 1, 2, 47, 17, 3, 7, 29, 35, 10, 15, 48, 38, 33, 46] f(x) = 1237.0
Best solution in generation 533 is: x = [0, 23, 28, 33, 29, 48, 12, 21, 42, 27, 14, 9, 38, 26, 24, 8, 15, 30, 43, 18, 41, 49, 34, 25, 31, 11, 45, 32, 44, 39, 5, 13, 16, 40, 50, 6, 22, 1, 2, 47, 17, 3, 7, 36, 20, 35, 19, 37, 46, 4, 10] f(x) = 1321.0
Best solution in generation 534 is: x = [0, 21, 47, 2, 1, 8, 4, 32, 6, 42, 13, 39, 36, 29, 28, 37, 41, 14, 33, 48, 9, 15, 23, 5, 31, 50, 45, 46, 22, 34, 25, 26, 11, 40, 24, 30, 3, 43, 20, 35, 19, 27, 18, 17, 44, 16, 7, 12, 38, 49, 10] f(x) = 1279.0
Best solution in generation 535 is: x = [0, 8, 33, 28, 32, 38, 1, 24, 11, 16, 39, 7, 4, 17, 47, 27, 2, 21, 14, 46, 45, 50, 36, 44, 31, 37, 49, 20, 18, 41, 23, 5, 30, 42, 12, 6, 25, 29, 15, 13, 43, 3, 40, 22, 35, 26, 10, 34, 19, 48, 9] f(x) = 1290.0
Best solution in generation 536 is: x = [0, 19, 48, 44, 50, 46, 10, 6, 23, 30, 2, 33, 38, 26, 21, 13, 32, 9, 39, 25, 22, 45, 27, 11, 47, 42, 8, 18, 41, 4, 28, 15, 29, 36, 14, 16, 40, 43, 17, 12, 24, 31, 37, 7, 20, 49, 5, 3, 35, 34, 1] f(x) = 1289.0
Best solution in generation 537 is: x = [0, 19, 22, 37, 17, 48, 44, 50, 46, 10, 6, 23, 30, 2, 33, 38, 26, 21, 13, 32, 9, 39, 25, 45, 27, 11, 47, 42, 41, 18, 8, 4, 28, 15, 29, 36, 14, 16, 40, 43, 12, 24, 31, 7, 20, 49, 5, 3, 35, 34, 1] f(x) = 1332.0
Best solution in generation 538 is: x = [0, 19, 48, 35, 50, 46, 34, 6, 23, 30, 2, 33, 38, 26, 21, 13, 32, 9, 39, 25, 22, 45, 27, 11, 47, 42, 8, 18, 41, 4, 28, 15, 29, 36, 14, 16, 40, 43, 17, 12, 24, 31, 37, 7, 20, 49, 5, 3, 44, 10, 1] f(x) = 1348.0
Best solution in generation 539 is: x = [0, 19, 47, 16, 4, 28, 36, 9, 27, 45, 26, 23, 42, 6, 25, 21, 30, 31, 22, 1, 32, 46, 17, 37, 8, 11, 7, 2, 13, 39, 43, 14, 49, 5, 44, 10, 33, 38, 41, 18, 15, 29, 40, 12, 24, 3, 34, 20, 48, 50, 35] f(x) = 1307.0
Best solution in generation 540 is: x = [0, 47, 2, 28, 8, 1, 38, 14, 27, 48, 9, 49, 46, 33, 44, 11, 40, 3, 21, 34, 4, 32, 20, 43, 16, 22, 18, 41, 23, 6, 30, 42, 25, 26, 12, 39, 17, 13, 35, 29, 37, 5, 45, 15, 24, 50, 36, 31, 7, 19, 10] f(x) = 1330.0
Best solution in generation 541 is: x = [0, 1, 19, 4, 8, 35, 21, 38, 44, 32, 9, 16, 37, 6, 7, 30, 46, 33, 28, 5, 45, 22, 34, 25, 26, 24, 17, 13, 23, 39, 18, 40, 36, 10, 11, 14, 48, 3, 12, 50, 41, 31, 49, 29, 15, 20, 42, 2, 27, 47, 43] f(x) = 1217.0
Best solution in generation 542 is: x = [0, 1, 19, 4, 8, 35, 21, 48, 44, 32, 9, 16, 37, 7, 46, 33, 28, 5, 45, 34, 24, 40, 36, 10, 11, 22, 18, 41, 23, 6, 30, 42, 25, 26, 12, 39, 17, 13, 14, 38, 3, 50, 31, 49, 29, 15, 20, 2, 27, 47, 43] f(x) = 1228.0
Best solution in generation 543 is: x = [0, 47, 4, 32, 8, 28, 9, 27, 30, 19, 1, 13, 42, 37, 33, 16, 7, 24, 6, 46, 14, 5, 31, 50, 45, 26, 48, 2, 49, 20, 29, 34, 15, 21, 17, 23, 25, 22, 40, 18, 12, 39, 36, 38, 3, 41, 43, 44, 10, 35, 11] f(x) = 1242.0
Best solution in generation 544 is: x = [0, 7, 28, 33, 8, 38, 32, 14, 39, 41, 9, 31, 23, 37, 11, 36, 46, 45, 2, 10, 48, 13, 18, 17, 16, 50, 5, 12, 29, 34, 21, 44, 4, 6, 25, 47, 35, 19, 42, 26, 15, 1, 49, 20, 40, 24, 43, 3, 27, 22, 30] f(x) = 1240.0
Best solution in generation 545 is: x = [0, 34, 8, 4, 16, 29, 33, 38, 48, 20, 28, 45, 31, 37, 11, 12, 50, 23, 5, 25, 47, 39, 17, 46, 40, 19, 22, 13, 41, 43, 14, 32, 1, 18, 3, 7, 27, 9, 44, 30, 26, 49, 35, 21, 6, 42, 24, 36, 10, 2, 15] f(x) = 1239.0
Best solution in generation 546 is: x = [0, 15, 47, 5, 45, 2, 7, 48, 32, 43, 3, 19, 27, 30, 22, 34, 25, 26, 24, 17, 13, 16, 23, 39, 40, 36, 20, 35, 10, 38, 8, 4, 21, 28, 44, 12, 37, 49, 33, 14, 41, 31, 50, 6, 29, 9, 18, 46, 11, 42, 1] f(x) = 1290.0
Best solution in generation 547 is: x = [0, 21, 2, 30, 35, 27, 1, 44, 7, 25, 5, 47, 50, 46, 31, 9, 45, 28, 19, 26, 24, 17, 13, 23, 39, 18, 36, 10, 11, 3, 12, 40, 8, 37, 34, 15, 20, 22, 42, 48, 43, 6, 32, 41, 16, 33, 38, 29, 14, 49, 4] f(x) = 1168.0
Best solution in generation 548 is: x = [0, 32, 4, 25, 28, 21, 33, 9, 19, 27, 42, 24, 17, 12, 11, 14, 3, 26, 35, 31, 45, 2, 34, 1, 10, 20, 49, 50, 39, 47, 7, 8, 37, 48, 41, 40, 36, 43, 16, 44, 29, 15, 6, 30, 22, 13, 23, 18, 38, 46, 5] f(x) = 1210.0
Best solution in generation 549 is: x = [0, 4, 46, 38, 32, 28, 33, 9, 19, 27, 42, 24, 17, 12, 11, 14, 3, 26, 35, 31, 45, 2, 34, 1, 10, 20, 49, 50, 39, 47, 7, 8, 37, 48, 41, 40, 36, 43, 16, 44, 29, 15, 6, 22, 25, 13, 23, 18, 30, 21, 5] f(x) = 1152.0
Best solution in generation 550 is: x = [0, 4, 46, 38, 32, 28, 33, 19, 27, 42, 12, 14, 31, 2, 34, 1, 20, 49, 50, 45, 35, 25, 26, 24, 17, 13, 9, 10, 11, 3, 39, 47, 7, 8, 37, 48, 41, 40, 36, 43, 16, 44, 29, 15, 6, 22, 23, 18, 30, 21, 5] f(x) = 1155.0
Best solution in generation 551 is: x = [0, 4, 33, 49, 44, 45, 28, 48, 46, 47, 21, 7, 2, 19, 27, 31, 6, 41, 24, 17, 36, 10, 15, 1, 5, 22, 26, 12, 32, 34, 20, 37, 11, 42, 40, 18, 39, 13, 23, 30, 35, 29, 9, 50, 3, 16, 14, 38, 43, 25, 8] f(x) = 1226.0
Best solution in generation 552 is: x = [0, 4, 46, 38, 32, 33, 37, 42, 12, 14, 31, 34, 1, 21, 30, 28, 2, 19, 20, 49, 50, 45, 35, 25, 26, 24, 17, 13, 9, 10, 11, 3, 39, 7, 8, 27, 48, 41, 40, 36, 43, 16, 44, 29, 15, 6, 22, 23, 18, 47, 5] f(x) = 1204.0
Best solution in generation 553 is: x = [0, 6, 47, 34, 29, 20, 27, 19, 25, 44, 1, 21, 30, 28, 22, 46, 31, 5, 26, 45, 49, 9, 33, 15, 17, 24, 13, 23, 36, 10, 38, 32, 50, 42, 18, 48, 11, 12, 40, 41, 43, 39, 16, 3, 14, 4, 8, 37, 2, 7, 35] f(x) = 1184.0
Best solution in generation 554 is: x = [0, 6, 47, 34, 29, 20, 27, 22, 25, 44, 1, 30, 28, 19, 46, 31, 5, 26, 45, 49, 9, 33, 15, 36, 43, 13, 21, 18, 17, 24, 23, 10, 38, 32, 50, 42, 48, 11, 12, 40, 41, 39, 16, 3, 14, 4, 8, 37, 2, 7, 35] f(x) = 1217.0
Best solution in generation 555 is: x = [0, 6, 47, 29, 20, 27, 19, 25, 35, 22, 2, 34, 44, 1, 21, 30, 28, 46, 5, 26, 45, 49, 9, 33, 15, 17, 24, 13, 23, 36, 48, 38, 50, 42, 40, 10, 11, 12, 18, 43, 39, 16, 3, 14, 4, 8, 37, 41, 32, 31, 7] f(x) = 1207.0
Best solution in generation 556 is: x = [0, 47, 7, 27, 31, 4, 19, 6, 12, 11, 1, 21, 30, 28, 22, 46, 5, 26, 45, 49, 9, 33, 15, 17, 24, 13, 16, 50, 42, 25, 2, 20, 29, 10, 18, 41, 14, 3, 37, 35, 23, 39, 40, 36, 38, 8, 34, 48, 44, 32, 43] f(x) = 1188.0
Best solution in generation 557 is: x = [0, 28, 33, 35, 2, 34, 1, 50, 11, 27, 19, 6, 31, 46, 15, 21, 32, 43, 47, 42, 41, 16, 45, 22, 26, 24, 17, 13, 18, 39, 40, 36, 44, 30, 23, 3, 9, 49, 8, 20, 48, 5, 12, 25, 10, 37, 29, 38, 4, 7, 14] f(x) = 1239.0
Best solution in generation 558 is: x = [0, 25, 28, 31, 50, 41, 43, 34, 27, 2, 35, 1, 20, 33, 7, 45, 9, 44, 21, 3, 39, 5, 26, 30, 19, 11, 17, 13, 24, 23, 15, 22, 37, 42, 12, 40, 36, 46, 18, 32, 49, 4, 14, 8, 48, 29, 10, 38, 6, 47, 16] f(x) = 1266.0
Best solution in generation 559 is: x = [0, 20, 1, 46, 25, 47, 17, 13, 45, 42, 3, 23, 21, 49, 48, 9, 28, 4, 11, 38, 37, 44, 15, 22, 31, 7, 19, 35, 34, 6, 41, 5, 26, 24, 30, 27, 32, 14, 18, 39, 12, 40, 16, 10, 50, 8, 29, 36, 33, 43, 2] f(x) = 1262.0
Best solution in generation 560 is: x = [0, 35, 2, 15, 21, 44, 46, 29, 33, 38, 32, 47, 42, 45, 26, 24, 17, 40, 49, 10, 4, 8, 37, 1, 28, 19, 6, 7, 27, 22, 13, 18, 39, 30, 23, 9, 31, 34, 20, 16, 48, 36, 3, 41, 25, 5, 12, 43, 11, 50, 14] f(x) = 1246.0
Best solution in generation 561 is: x = [0, 15, 25, 28, 16, 6, 7, 22, 46, 23, 42, 34, 24, 17, 13, 30, 12, 45, 19, 1, 2, 21, 47, 11, 10, 27, 26, 41, 39, 40, 36, 14, 44, 18, 3, 37, 31, 32, 48, 20, 29, 9, 35, 5, 43, 38, 4, 50, 8, 49, 33] f(x) = 1249.0
Best solution in generation 562 is: x = [0, 35, 2, 15, 27, 6, 7, 22, 46, 23, 42, 34, 32, 17, 1, 50, 19, 31, 21, 47, 16, 45, 18, 36, 3, 43, 44, 20, 11, 30, 28, 26, 29, 9, 33, 49, 10, 48, 8, 12, 40, 41, 25, 5, 13, 24, 39, 38, 37, 14, 4] f(x) = 1247.0
Best solution in generation 563 is: x = [0, 15, 27, 2, 43, 1, 47, 8, 9, 45, 20, 28, 35, 33, 49, 22, 25, 31, 50, 7, 38, 16, 36, 21, 26, 10, 29, 5, 19, 34, 30, 37, 11, 17, 6, 41, 3, 42, 44, 46, 24, 13, 23, 39, 40, 18, 12, 48, 32, 14, 4] f(x) = 1274.0
Best solution in generation 564 is: x = [0, 28, 33, 46, 1, 10, 8, 47, 50, 11, 18, 3, 38, 49, 35, 19, 31, 9, 21, 2, 37, 44, 48, 22, 7, 34, 6, 29, 5, 27, 42, 25, 45, 30, 15, 20, 4, 26, 17, 39, 12, 40, 36, 43, 32, 41, 23, 24, 13, 16, 14] f(x) = 1263.0
Best solution in generation 565 is: x = [0, 7, 15, 35, 9, 33, 1, 2, 21, 32, 14, 16, 45, 3, 43, 20, 6, 30, 5, 26, 22, 11, 42, 39, 44, 19, 34, 27, 17, 13, 24, 23, 12, 37, 38, 40, 36, 46, 4, 49, 18, 41, 47, 28, 29, 48, 10, 8, 31, 50, 25] f(x) = 1261.0
Best solution in generation 566 is: x = [0, 30, 34, 22, 7, 27, 1, 19, 31, 21, 47, 16, 18, 36, 33, 28, 35, 2, 11, 41, 43, 26, 6, 17, 25, 10, 9, 50, 49, 42, 39, 40, 44, 32, 38, 15, 20, 29, 3, 4, 48, 5, 13, 24, 8, 12, 23, 46, 37, 14, 45] f(x) = 1219.0
Best solution in generation 567 is: x = [0, 28, 1, 50, 10, 47, 4, 21, 2, 7, 26, 25, 14, 20, 42, 6, 30, 39, 19, 34, 27, 17, 35, 29, 33, 8, 48, 31, 49, 38, 9, 16, 15, 43, 11, 41, 36, 40, 44, 32, 45, 3, 46, 24, 13, 23, 18, 12, 37, 22, 5] f(x) = 1259.0
Best solution in generation 568 is: x = [0, 1, 21, 37, 10, 8, 49, 11, 22, 19, 46, 4, 34, 27, 13, 18, 14, 12, 43, 24, 15, 20, 7, 47, 16, 41, 3, 17, 36, 26, 6, 25, 45, 30, 42, 39, 40, 44, 38, 23, 31, 50, 28, 33, 32, 9, 29, 2, 35, 48, 5] f(x) = 1263.0
Best solution in generation 569 is: x = [0, 1, 27, 49, 17, 14, 37, 31, 26, 10, 5, 15, 20, 47, 35, 19, 8, 9, 21, 2, 30, 22, 7, 16, 43, 18, 11, 3, 23, 6, 25, 36, 39, 44, 34, 29, 38, 32, 41, 24, 13, 46, 40, 42, 45, 33, 12, 50, 28, 4, 48] f(x) = 1258.0
Best solution in generation 570 is: x = [0, 1, 49, 14, 37, 31, 26, 10, 5, 15, 20, 47, 35, 8, 9, 21, 2, 19, 34, 27, 17, 24, 46, 18, 45, 3, 28, 30, 22, 7, 16, 43, 11, 23, 6, 25, 36, 39, 44, 29, 38, 32, 41, 13, 42, 40, 33, 12, 50, 4, 48] f(x) = 1243.0
Best solution in generation 571 is: x = [0, 1, 10, 14, 12, 17, 28, 35, 31, 48, 37, 4, 49, 50, 26, 19, 8, 47, 21, 2, 30, 22, 7, 16, 43, 18, 11, 3, 23, 6, 25, 36, 39, 44, 34, 29, 38, 32, 41, 15, 13, 46, 40, 42, 45, 33, 9, 20, 27, 24, 5] f(x) = 1256.0
Best solution in generation 572 is: x = [0, 1, 3, 14, 12, 17, 28, 35, 31, 48, 37, 4, 49, 50, 26, 19, 8, 47, 21, 2, 30, 22, 7, 16, 43, 18, 11, 10, 23, 6, 25, 36, 39, 44, 34, 27, 20, 29, 38, 33, 9, 45, 42, 40, 32, 24, 13, 5, 46, 41, 15] f(x) = 1234.0
Best solution in generation 573 is: x = [0, 10, 7, 34, 27, 1, 2, 21, 42, 45, 31, 13, 23, 47, 11, 46, 16, 40, 44, 18, 22, 17, 41, 36, 26, 6, 25, 39, 28, 33, 29, 50, 37, 15, 19, 20, 30, 14, 32, 38, 49, 4, 12, 24, 5, 48, 3, 43, 8, 9, 35] f(x) = 1210.0
Best solution in generation 574 is: x = [0, 1, 10, 27, 30, 22, 7, 50, 45, 26, 41, 4, 12, 19, 31, 21, 2, 37, 36, 34, 29, 35, 33, 47, 39, 18, 16, 17, 42, 28, 49, 8, 6, 23, 40, 44, 32, 3, 14, 24, 13, 5, 46, 25, 9, 38, 48, 43, 11, 20, 15] f(x) = 1260.0
Best solution in generation 575 is: x = [0, 1, 10, 15, 19, 27, 31, 8, 7, 49, 14, 21, 26, 25, 48, 37, 16, 23, 30, 22, 45, 3, 18, 11, 50, 6, 36, 44, 28, 32, 24, 13, 47, 17, 46, 42, 4, 43, 39, 40, 41, 38, 9, 20, 29, 33, 12, 2, 34, 35, 5] f(x) = 1263.0
