Best solution in generation 465 is: x = [0, 34, 2, 18, 46, 25, 50, 10, 26, 51, 32, 28, 45, 9, 24, 3, 22, 6, 1, 41, 36, 13, 11, 39, 21, 17, 27, 14, 15, 7, 8, 4, 31, 30, 16, 20, 40, 12, 43, 37, 5, 35, 48, 19, 29, 38, 44, 23, 49, 47, 42, 33] f(x) = 22225.0
Best solution in generation 466 is: x = [0, 21, 50, 19, 37, 34, 16, 39, 38, 35, 23, 31, 4, 42, 10, 14, 40, 25, 36, 48, 13, 12, 51, 26, 27, 2, 32, 47, 17, 43, 7, 33, 18, 9, 20, 1, 6, 41, 28, 22, 49, 46, 24, 3, 44, 8, 30, 11, 45, 5, 15, 29] f(x) = 22594.0
Best solution in generation 467 is: x = [0, 10, 40, 42, 32, 23, 47, 29, 16, 48, 45, 7, 49, 46, 25, 12, 51, 33, 43, 22, 6, 1, 41, 36, 13, 11, 24, 17, 26, 28, 35, 30, 20, 19, 38, 15, 3, 21, 34, 14, 5, 37, 39, 50, 31, 18, 44, 27, 8, 9, 4, 2] f(x) = 22783.0
Best solution in generation 468 is: x = [0, 35, 7, 8, 18, 2, 44, 49, 6, 11, 5, 37, 48, 23, 15, 21, 38, 14, 4, 19, 32, 33, 25, 26, 13, 42, 40, 22, 29, 36, 10, 28, 1, 41, 34, 43, 30, 20, 47, 46, 12, 51, 50, 27, 31, 9, 39, 24, 3, 45, 16, 17] f(x) = 21528.0
Best solution in generation 469 is: x = [0, 49, 10, 43, 17, 32, 14, 24, 16, 33, 40, 28, 4, 48, 3, 50, 26, 5, 42, 6, 1, 41, 18, 2, 44, 37, 39, 38, 35, 29, 25, 13, 22, 34, 21, 20, 19, 15, 11, 36, 30, 47, 46, 12, 51, 27, 31, 9, 23, 8, 7, 45] f(x) = 23145.0
Best solution in generation 470 is: x = [0, 26, 12, 11, 5, 14, 37, 23, 39, 35, 47, 10, 2, 13, 24, 25, 18, 40, 41, 28, 27, 46, 51, 7, 48, 36, 6, 1, 19, 15, 16, 17, 20, 30, 22, 49, 4, 43, 45, 38, 50, 32, 3, 31, 8, 33, 29, 21, 34, 44, 9, 42] f(x) = 22351.0
Best solution in generation 471 is: x = [0, 46, 12, 10, 25, 2, 18, 50, 26, 6, 1, 41, 37, 39, 7, 42, 11, 24, 32, 29, 38, 21, 23, 45, 14, 27, 33, 15, 35, 16, 20, 51, 13, 49, 17, 36, 4, 43, 48, 44, 8, 40, 3, 22, 28, 34, 30, 19, 31, 9, 5, 47] f(x) = 22453.0
Best solution in generation 472 is: x = [0, 8, 39, 29, 2, 44, 49, 31, 48, 11, 51, 27, 25, 16, 45, 33, 21, 5, 3, 50, 12, 26, 13, 42, 40, 28, 24, 15, 43, 22, 6, 1, 41, 30, 20, 37, 23, 46, 17, 19, 4, 18, 36, 47, 35, 10, 32, 38, 34, 14, 7, 9] f(x) = 21619.0
Best solution in generation 473 is: x = [0, 23, 33, 21, 16, 35, 9, 11, 32, 38, 10, 45, 48, 39, 37, 14, 24, 46, 43, 22, 6, 1, 41, 36, 42, 50, 3, 34, 17, 20, 18, 2, 44, 7, 29, 30, 19, 28, 25, 13, 26, 4, 15, 47, 12, 51, 27, 31, 8, 5, 49, 40] f(x) = 21130.0
Best solution in generation 474 is: x = [0, 35, 23, 28, 47, 42, 38, 37, 49, 22, 48, 39, 34, 2, 46, 51, 43, 18, 8, 6, 29, 4, 5, 36, 1, 41, 44, 13, 27, 25, 11, 24, 19, 15, 16, 17, 20, 30, 45, 31, 21, 3, 33, 50, 12, 9, 40, 7, 32, 10, 26, 14] f(x) = 21992.0
Best solution in generation 475 is: x = [0, 35, 33, 25, 26, 51, 24, 29, 4, 31, 48, 36, 15, 44, 43, 38, 49, 28, 1, 13, 46, 19, 22, 6, 41, 2, 39, 50, 10, 32, 34, 30, 20, 37, 40, 7, 23, 45, 47, 27, 11, 16, 21, 3, 5, 12, 42, 8, 17, 14, 9, 18] f(x) = 21710.0
Best solution in generation 476 is: x = [0, 7, 44, 38, 31, 23, 43, 8, 14, 42, 36, 27, 25, 46, 19, 37, 3, 50, 12, 26, 13, 40, 39, 18, 2, 5, 15, 33, 20, 16, 51, 10, 35, 29, 28, 49, 6, 1, 41, 11, 21, 32, 9, 4, 48, 22, 47, 24, 45, 34, 17, 30] f(x) = 21205.0
Best solution in generation 477 is: x = [0, 51, 25, 3, 24, 39, 18, 4, 31, 48, 36, 15, 44, 43, 38, 49, 28, 1, 13, 46, 19, 22, 6, 41, 2, 42, 50, 10, 32, 34, 30, 20, 37, 40, 5, 11, 27, 35, 8, 7, 23, 45, 47, 16, 21, 29, 12, 26, 14, 33, 17, 9] f(x) = 22086.0
Best solution in generation 478 is: x = [0, 14, 42, 32, 7, 48, 36, 45, 17, 34, 43, 49, 28, 29, 25, 46, 19, 37, 51, 50, 12, 26, 13, 40, 39, 18, 2, 5, 15, 33, 20, 41, 6, 1, 24, 10, 3, 8, 4, 22, 21, 38, 47, 44, 23, 27, 16, 11, 35, 30, 31, 9] f(x) = 22604.0
Best solution in generation 479 is: x = [0, 9, 44, 51, 10, 30, 38, 28, 31, 4, 3, 26, 13, 12, 36, 6, 1, 41, 22, 39, 14, 32, 25, 43, 20, 49, 15, 7, 40, 33, 19, 24, 45, 50, 5, 11, 27, 35, 8, 18, 29, 47, 34, 46, 23, 42, 2, 17, 48, 37, 21, 16] f(x) = 22379.0
Best solution in generation 480 is: x = [0, 40, 23, 45, 49, 17, 31, 11, 27, 25, 46, 19, 37, 3, 50, 12, 26, 13, 39, 18, 16, 15, 34, 20, 41, 38, 9, 2, 14, 32, 10, 51, 5, 42, 8, 48, 22, 28, 29, 24, 35, 36, 30, 7, 33, 21, 6, 1, 4, 43, 47, 44] f(x) = 20889.0
Best solution in generation 481 is: x = [0, 43, 45, 47, 21, 17, 31, 11, 27, 25, 46, 19, 37, 3, 50, 12, 26, 13, 39, 18, 16, 15, 34, 20, 6, 38, 9, 2, 14, 32, 10, 51, 5, 42, 8, 48, 22, 28, 29, 24, 35, 36, 30, 7, 44, 49, 41, 1, 40, 4, 23, 33] f(x) = 19994.0
Best solution in generation 482 is: x = [0, 43, 7, 48, 22, 17, 47, 21, 36, 14, 24, 29, 4, 31, 44, 38, 41, 1, 6, 28, 13, 46, 40, 9, 8, 10, 51, 39, 37, 15, 33, 19, 49, 3, 26, 50, 30, 5, 11, 27, 35, 34, 18, 23, 32, 42, 25, 12, 20, 45, 16, 2] f(x) = 22010.0
Best solution in generation 483 is: x = [0, 8, 29, 47, 23, 24, 37, 5, 39, 4, 33, 43, 49, 2, 17, 16, 21, 38, 15, 20, 48, 36, 44, 28, 1, 13, 46, 19, 14, 32, 10, 51, 3, 22, 6, 41, 42, 50, 34, 30, 35, 11, 45, 25, 27, 12, 26, 40, 18, 7, 31, 9] f(x) = 21489.0
Best solution in generation 484 is: x = [0, 44, 48, 36, 2, 37, 10, 51, 13, 25, 42, 8, 49, 28, 27, 12, 43, 17, 26, 9, 14, 47, 23, 16, 21, 15, 29, 18, 3, 32, 41, 6, 1, 40, 7, 30, 20, 33, 35, 24, 39, 38, 34, 46, 50, 11, 22, 19, 31, 45, 4, 5] f(x) = 21297.0
Best solution in generation 485 is: x = [0, 44, 48, 36, 2, 37, 28, 22, 25, 5, 49, 19, 47, 23, 33, 24, 8, 16, 21, 15, 26, 29, 34, 35, 40, 7, 18, 46, 20, 6, 1, 41, 27, 51, 13, 3, 32, 12, 10, 50, 11, 42, 30, 38, 39, 43, 9, 14, 31, 45, 4, 17] f(x) = 21351.0
Best solution in generation 486 is: x = [0, 44, 46, 36, 2, 37, 28, 22, 25, 5, 49, 19, 47, 23, 33, 24, 8, 16, 21, 15, 26, 29, 34, 35, 40, 7, 18, 48, 20, 6, 1, 41, 27, 51, 13, 3, 32, 12, 10, 50, 11, 42, 30, 38, 39, 43, 9, 14, 31, 45, 4, 17] f(x) = 21243.0
Best solution in generation 487 is: x = [0, 36, 37, 4, 28, 46, 22, 2, 25, 5, 49, 19, 47, 23, 44, 24, 8, 16, 21, 15, 26, 29, 34, 35, 40, 7, 18, 48, 20, 6, 1, 41, 27, 51, 13, 3, 32, 12, 10, 50, 11, 42, 30, 38, 39, 43, 9, 14, 31, 45, 33, 17] f(x) = 20642.0
Best solution in generation 488 is: x = [0, 36, 37, 4, 24, 46, 22, 2, 25, 5, 49, 19, 47, 23, 44, 28, 8, 16, 29, 34, 35, 40, 7, 21, 15, 26, 18, 48, 20, 6, 1, 41, 27, 51, 13, 3, 32, 12, 10, 50, 11, 42, 30, 38, 39, 43, 9, 14, 31, 45, 33, 17] f(x) = 21228.0
Best solution in generation 489 is: x = [0, 9, 45, 47, 25, 49, 27, 46, 10, 51, 13, 42, 28, 17, 36, 39, 35, 18, 40, 7, 30, 33, 37, 12, 34, 8, 16, 21, 15, 26, 29, 2, 20, 6, 1, 41, 44, 5, 4, 14, 38, 50, 3, 48, 24, 32, 11, 23, 43, 19, 22, 31] f(x) = 21016.0
Best solution in generation 490 is: x = [0, 47, 25, 49, 27, 46, 10, 51, 13, 28, 17, 35, 39, 18, 40, 7, 30, 33, 37, 12, 8, 16, 21, 15, 26, 29, 2, 20, 6, 1, 41, 44, 5, 4, 14, 38, 50, 3, 48, 24, 32, 11, 23, 43, 19, 22, 36, 42, 9, 34, 45, 31] f(x) = 20411.0
Best solution in generation 491 is: x = [0, 48, 28, 22, 25, 49, 19, 17, 35, 18, 40, 37, 16, 21, 15, 26, 29, 41, 6, 1, 31, 36, 2, 8, 44, 51, 5, 7, 30, 20, 33, 24, 39, 14, 34, 46, 27, 13, 42, 43, 23, 47, 3, 9, 50, 32, 10, 12, 11, 38, 4, 45] f(x) = 21678.0
Best solution in generation 492 is: x = [0, 48, 28, 22, 25, 49, 19, 17, 35, 18, 36, 37, 16, 31, 40, 8, 51, 7, 30, 33, 24, 39, 21, 15, 26, 29, 2, 20, 6, 1, 41, 44, 5, 4, 14, 38, 50, 34, 46, 27, 13, 42, 43, 23, 47, 3, 9, 32, 10, 12, 11, 45] f(x) = 22030.0
Best solution in generation 493 is: x = [0, 13, 10, 46, 27, 47, 25, 51, 31, 28, 17, 39, 35, 18, 40, 7, 30, 33, 37, 12, 8, 16, 21, 15, 26, 29, 2, 20, 48, 22, 49, 19, 34, 1, 41, 6, 36, 44, 5, 24, 14, 42, 43, 23, 3, 9, 50, 32, 11, 38, 4, 45] f(x) = 22323.0
Best solution in generation 494 is: x = [0, 18, 31, 7, 40, 22, 2, 45, 19, 48, 33, 37, 30, 34, 46, 27, 8, 16, 21, 15, 26, 24, 29, 44, 51, 13, 5, 42, 4, 14, 49, 28, 36, 11, 25, 41, 6, 1, 20, 43, 23, 47, 3, 38, 50, 32, 10, 12, 39, 9, 17, 35] f(x) = 21586.0
Best solution in generation 495 is: x = [0, 19, 2, 31, 40, 16, 28, 23, 39, 24, 32, 35, 33, 51, 48, 47, 37, 43, 6, 1, 41, 21, 15, 26, 13, 14, 3, 25, 20, 10, 50, 12, 11, 42, 29, 7, 9, 8, 38, 5, 4, 46, 27, 22, 30, 18, 34, 44, 49, 36, 17, 45] f(x) = 22800.0
Best solution in generation 496 is: x = [0, 23, 9, 21, 28, 19, 11, 12, 15, 3, 42, 8, 17, 22, 18, 33, 35, 34, 10, 51, 40, 24, 39, 43, 26, 29, 41, 49, 6, 1, 2, 44, 5, 4, 14, 38, 50, 25, 46, 27, 13, 32, 37, 16, 7, 47, 36, 30, 20, 48, 45, 31] f(x) = 22020.0
Best solution in generation 497 is: x = [0, 23, 9, 21, 28, 19, 11, 12, 15, 3, 42, 8, 17, 22, 18, 35, 34, 10, 40, 24, 26, 29, 41, 49, 6, 1, 51, 43, 31, 39, 33, 2, 44, 5, 4, 14, 38, 13, 25, 46, 27, 50, 32, 37, 16, 7, 47, 36, 30, 20, 48, 45] f(x) = 22987.0
Best solution in generation 498 is: x = [0, 31, 28, 24, 23, 47, 29, 45, 18, 2, 33, 43, 6, 1, 41, 15, 26, 49, 48, 21, 3, 20, 10, 12, 11, 42, 51, 39, 9, 8, 22, 44, 5, 4, 14, 38, 50, 25, 46, 27, 13, 32, 37, 16, 34, 30, 40, 36, 7, 17, 35, 19] f(x) = 22847.0
Best solution in generation 499 is: x = [0, 31, 16, 50, 3, 17, 44, 43, 28, 14, 42, 35, 15, 26, 49, 48, 20, 12, 25, 51, 45, 29, 33, 24, 21, 41, 6, 1, 37, 32, 36, 39, 9, 40, 7, 2, 8, 47, 5, 4, 46, 27, 22, 30, 18, 38, 34, 23, 13, 10, 11, 19] f(x) = 22269.0
Best solution in generation 500 is: x = [0, 28, 24, 39, 35, 20, 46, 9, 29, 6, 1, 41, 21, 18, 14, 25, 12, 11, 3, 50, 10, 42, 48, 27, 7, 8, 38, 22, 30, 34, 32, 51, 23, 33, 43, 49, 37, 5, 4, 15, 26, 13, 47, 16, 17, 45, 36, 19, 2, 44, 40, 31] f(x) = 21958.0
Best solution in generation 501 is: x = [0, 31, 36, 39, 24, 35, 46, 9, 29, 6, 1, 41, 21, 18, 14, 25, 12, 11, 3, 50, 10, 42, 48, 27, 7, 8, 38, 22, 30, 34, 32, 51, 23, 33, 43, 49, 37, 5, 4, 15, 26, 13, 47, 16, 17, 45, 28, 20, 19, 44, 40, 2] f(x) = 21486.0
Best solution in generation 502 is: x = [0, 46, 31, 2, 37, 3, 12, 51, 45, 28, 41, 16, 17, 6, 36, 20, 33, 24, 39, 18, 29, 48, 19, 21, 40, 26, 13, 25, 50, 42, 7, 8, 38, 5, 4, 22, 30, 34, 44, 27, 11, 10, 23, 15, 35, 47, 9, 32, 1, 43, 14, 49] f(x) = 23290.0
Best solution in generation 503 is: x = [0, 23, 49, 28, 51, 34, 29, 31, 44, 7, 17, 16, 35, 33, 5, 4, 6, 1, 41, 21, 15, 11, 25, 13, 14, 3, 27, 10, 32, 26, 18, 39, 30, 2, 45, 38, 24, 48, 20, 12, 47, 36, 37, 9, 42, 40, 8, 19, 50, 46, 22, 43] f(x) = 22968.0
Best solution in generation 504 is: x = [0, 35, 16, 23, 28, 49, 19, 43, 21, 38, 24, 11, 10, 30, 25, 46, 2, 27, 26, 50, 51, 40, 8, 37, 47, 3, 34, 20, 48, 18, 12, 45, 36, 22, 17, 4, 13, 5, 15, 39, 33, 41, 6, 1, 29, 9, 32, 7, 31, 44, 42, 14] f(x) = 22913.0
Best solution in generation 505 is: x = [0, 31, 16, 21, 6, 1, 41, 18, 32, 23, 26, 24, 47, 29, 19, 45, 51, 13, 22, 27, 25, 46, 28, 4, 14, 7, 15, 37, 36, 49, 34, 44, 5, 50, 40, 8, 10, 3, 39, 20, 48, 2, 35, 11, 43, 17, 30, 33, 42, 9, 12, 38] f(x) = 22902.0
Best solution in generation 506 is: x = [0, 48, 3, 43, 10, 12, 31, 9, 8, 51, 11, 22, 41, 17, 19, 44, 16, 21, 28, 23, 29, 35, 33, 20, 1, 15, 14, 47, 30, 6, 40, 2, 36, 45, 34, 7, 42, 38, 49, 18, 5, 50, 25, 46, 27, 26, 13, 24, 39, 4, 37, 32] f(x) = 22632.0
Best solution in generation 507 is: x = [0, 22, 16, 28, 49, 19, 43, 38, 24, 25, 46, 2, 27, 26, 45, 33, 34, 18, 12, 51, 13, 5, 41, 4, 8, 37, 44, 47, 3, 36, 20, 35, 40, 48, 31, 21, 39, 23, 30, 15, 1, 14, 10, 32, 50, 11, 17, 6, 29, 9, 7, 42] f(x) = 22849.0
Best solution in generation 508 is: x = [0, 1, 23, 47, 35, 31, 21, 15, 17, 28, 40, 36, 34, 29, 19, 45, 51, 13, 39, 5, 42, 8, 9, 48, 46, 32, 37, 16, 20, 43, 12, 25, 14, 3, 2, 22, 30, 11, 10, 4, 38, 33, 41, 6, 7, 49, 50, 18, 27, 26, 24, 44] f(x) = 24045.0
Best solution in generation 509 is: x = [0, 29, 28, 35, 31, 30, 22, 33, 34, 16, 51, 19, 25, 24, 15, 23, 27, 50, 14, 26, 13, 37, 43, 6, 1, 41, 21, 39, 49, 12, 18, 20, 17, 2, 5, 11, 10, 3, 7, 32, 40, 8, 47, 48, 45, 36, 46, 4, 44, 42, 9, 38] f(x) = 23443.0
Best solution in generation 510 is: x = [0, 28, 35, 30, 14, 33, 49, 24, 47, 34, 29, 19, 45, 51, 13, 5, 3, 8, 9, 46, 32, 37, 16, 43, 12, 25, 42, 2, 22, 11, 10, 36, 20, 48, 31, 21, 39, 15, 4, 27, 50, 26, 6, 1, 41, 18, 17, 7, 40, 23, 44, 38] f(x) = 22620.0
Best solution in generation 511 is: x = [0, 28, 35, 10, 46, 27, 26, 50, 24, 29, 16, 47, 5, 30, 14, 33, 49, 34, 19, 45, 51, 13, 3, 8, 9, 32, 37, 43, 12, 25, 42, 2, 22, 11, 36, 20, 48, 31, 21, 39, 15, 4, 6, 1, 41, 18, 17, 7, 44, 23, 40, 38] f(x) = 21742.0
Best solution in generation 512 is: x = [0, 28, 35, 10, 46, 27, 26, 50, 24, 29, 16, 47, 30, 14, 33, 7, 5, 23, 4, 34, 19, 45, 51, 13, 3, 8, 9, 32, 37, 43, 12, 25, 42, 2, 22, 11, 36, 20, 48, 31, 21, 39, 15, 49, 6, 1, 41, 18, 17, 44, 40, 38] f(x) = 20802.0
Best solution in generation 513 is: x = [0, 34, 33, 22, 45, 51, 5, 42, 23, 27, 50, 14, 15, 46, 20, 43, 29, 26, 13, 24, 6, 1, 41, 21, 39, 12, 25, 35, 31, 3, 37, 47, 7, 18, 44, 9, 2, 30, 11, 10, 4, 8, 32, 40, 28, 16, 17, 36, 38, 49, 19, 48] f(x) = 21995.0
Best solution in generation 514 is: x = [0, 46, 27, 35, 28, 26, 50, 10, 24, 29, 16, 47, 5, 30, 14, 33, 49, 34, 19, 45, 51, 13, 3, 8, 9, 32, 37, 43, 12, 25, 42, 38, 22, 7, 23, 4, 6, 1, 41, 20, 31, 40, 17, 21, 15, 48, 39, 11, 18, 2, 44, 36] f(x) = 21316.0
Best solution in generation 515 is: x = [0, 46, 27, 35, 28, 26, 50, 10, 24, 29, 16, 47, 5, 33, 14, 30, 49, 34, 19, 45, 51, 13, 3, 8, 9, 32, 37, 43, 12, 25, 42, 38, 22, 7, 23, 4, 6, 1, 41, 20, 31, 40, 17, 21, 15, 48, 39, 11, 18, 2, 44, 36] f(x) = 21059.0
Best solution in generation 516 is: x = [0, 29, 28, 34, 51, 27, 50, 26, 36, 47, 31, 46, 37, 21, 39, 17, 30, 6, 1, 41, 33, 22, 19, 15, 35, 11, 3, 7, 5, 23, 43, 40, 18, 16, 20, 38, 49, 25, 10, 45, 48, 8, 9, 32, 42, 14, 13, 4, 12, 2, 44, 24] f(x) = 22087.0
Best solution in generation 517 is: x = [0, 29, 28, 34, 51, 27, 50, 26, 36, 47, 31, 46, 37, 21, 17, 30, 6, 1, 41, 33, 22, 19, 15, 4, 2, 39, 42, 35, 11, 3, 7, 5, 23, 43, 40, 18, 16, 20, 38, 49, 25, 10, 45, 48, 8, 9, 32, 14, 13, 12, 44, 24] f(x) = 21353.0
Best solution in generation 518 is: x = [0, 28, 25, 12, 51, 26, 50, 10, 24, 5, 33, 14, 49, 34, 19, 45, 46, 37, 7, 36, 39, 48, 21, 27, 6, 29, 40, 9, 4, 17, 1, 41, 22, 42, 2, 13, 11, 32, 8, 3, 15, 44, 31, 38, 16, 43, 47, 23, 18, 35, 20, 30] f(x) = 21732.0
Best solution in generation 519 is: x = [0, 28, 27, 24, 34, 36, 51, 46, 31, 21, 17, 30, 6, 1, 41, 33, 37, 15, 45, 49, 26, 13, 25, 11, 4, 10, 43, 19, 35, 3, 23, 18, 20, 38, 7, 8, 2, 9, 5, 39, 14, 16, 40, 48, 12, 50, 29, 22, 32, 44, 47, 42] f(x) = 22091.0
Best solution in generation 520 is: x = [0, 28, 9, 33, 24, 19, 34, 17, 6, 1, 36, 10, 50, 26, 25, 29, 16, 49, 45, 27, 13, 51, 46, 35, 23, 3, 30, 41, 7, 8, 11, 14, 2, 20, 15, 42, 32, 12, 39, 4, 37, 47, 18, 5, 43, 48, 31, 21, 40, 22, 38, 44] f(x) = 21846.0
Best solution in generation 521 is: x = [0, 28, 4, 38, 27, 35, 36, 51, 46, 12, 45, 26, 13, 6, 1, 41, 29, 43, 49, 47, 8, 2, 30, 39, 21, 19, 31, 37, 7, 18, 44, 10, 15, 25, 50, 14, 11, 3, 20, 16, 42, 17, 5, 34, 48, 32, 40, 9, 22, 33, 24, 23] f(x) = 22639.0
Best solution in generation 522 is: x = [0, 1, 6, 16, 14, 33, 49, 3, 45, 25, 22, 4, 5, 48, 42, 28, 12, 21, 23, 36, 32, 51, 13, 46, 10, 11, 18, 31, 20, 27, 26, 19, 29, 41, 7, 2, 35, 43, 9, 8, 44, 24, 50, 34, 40, 38, 47, 39, 30, 17, 15, 37] f(x) = 22168.0
Best solution in generation 523 is: x = [0, 23, 45, 24, 12, 35, 44, 37, 18, 2, 19, 36, 39, 10, 51, 50, 17, 32, 8, 26, 42, 9, 4, 5, 30, 34, 31, 22, 15, 14, 47, 6, 1, 41, 13, 25, 11, 3, 43, 48, 33, 49, 46, 27, 29, 20, 21, 38, 7, 40, 28, 16] f(x) = 22100.0
Best solution in generation 524 is: x = [0, 39, 24, 36, 50, 33, 19, 51, 12, 13, 46, 5, 32, 38, 22, 29, 28, 21, 31, 6, 1, 16, 47, 34, 45, 27, 23, 15, 3, 26, 41, 25, 11, 4, 43, 49, 48, 30, 37, 10, 35, 14, 18, 20, 7, 8, 2, 9, 40, 17, 44, 42] f(x) = 22110.0
Best solution in generation 525 is: x = [0, 24, 47, 33, 34, 45, 25, 51, 12, 13, 46, 5, 32, 38, 22, 29, 28, 21, 31, 6, 1, 16, 44, 48, 35, 3, 30, 8, 26, 2, 43, 37, 19, 42, 15, 7, 23, 36, 40, 9, 18, 11, 14, 20, 49, 4, 10, 27, 50, 39, 17, 41] f(x) = 21870.0
Best solution in generation 526 is: x = [0, 24, 51, 50, 30, 17, 6, 1, 41, 39, 14, 33, 15, 45, 47, 5, 19, 37, 35, 49, 26, 13, 25, 22, 4, 43, 3, 23, 18, 48, 31, 27, 46, 28, 10, 12, 21, 36, 11, 29, 16, 32, 42, 34, 20, 7, 8, 2, 9, 40, 44, 38] f(x) = 21425.0
Best solution in generation 527 is: x = [0, 27, 46, 17, 6, 1, 41, 24, 5, 14, 45, 34, 30, 3, 47, 43, 19, 16, 37, 35, 49, 26, 25, 11, 23, 36, 39, 33, 21, 51, 13, 40, 44, 4, 50, 9, 8, 18, 48, 31, 42, 10, 12, 38, 7, 20, 32, 22, 15, 29, 28, 2] f(x) = 21867.0
Best solution in generation 528 is: x = [0, 40, 22, 38, 21, 6, 1, 45, 15, 37, 27, 7, 23, 24, 34, 36, 51, 13, 46, 12, 41, 19, 28, 25, 29, 43, 16, 49, 47, 30, 42, 32, 11, 26, 44, 4, 9, 8, 18, 48, 20, 31, 5, 2, 14, 17, 33, 35, 3, 39, 50, 10] f(x) = 23016.0
Best solution in generation 529 is: x = [0, 43, 23, 51, 45, 25, 3, 21, 19, 35, 49, 30, 6, 1, 36, 5, 28, 41, 34, 29, 16, 47, 38, 40, 50, 37, 7, 44, 10, 26, 27, 13, 12, 42, 32, 11, 4, 9, 8, 18, 48, 20, 31, 14, 33, 22, 15, 24, 46, 17, 2, 39] f(x) = 22194.0
Best solution in generation 530 is: x = [0, 18, 24, 28, 26, 46, 10, 35, 49, 43, 41, 19, 15, 37, 21, 30, 31, 17, 40, 5, 14, 44, 34, 39, 51, 50, 27, 13, 12, 42, 32, 9, 38, 25, 29, 23, 4, 48, 22, 8, 36, 33, 45, 11, 47, 6, 1, 3, 20, 7, 2, 16] f(x) = 22374.0
Best solution in generation 531 is: x = [0, 36, 15, 45, 30, 24, 42, 17, 28, 38, 5, 32, 26, 39, 9, 21, 51, 13, 46, 41, 16, 48, 34, 12, 27, 3, 19, 10, 37, 7, 44, 31, 47, 4, 50, 25, 11, 23, 8, 18, 35, 33, 14, 43, 29, 1, 6, 49, 2, 20, 40, 22] f(x) = 22608.0
Best solution in generation 532 is: x = [0, 35, 30, 2, 20, 45, 1, 6, 29, 16, 38, 40, 42, 14, 5, 36, 39, 10, 51, 50, 17, 32, 8, 9, 4, 34, 37, 7, 44, 27, 46, 12, 49, 22, 43, 47, 13, 3, 25, 11, 23, 15, 21, 19, 31, 26, 28, 18, 41, 24, 48, 33] f(x) = 22382.0
Best solution in generation 533 is: x = [0, 20, 15, 49, 5, 39, 9, 30, 6, 1, 22, 29, 28, 21, 26, 23, 42, 14, 19, 45, 36, 10, 51, 50, 17, 32, 8, 4, 34, 37, 7, 44, 27, 46, 43, 38, 13, 47, 3, 35, 41, 16, 2, 40, 31, 18, 12, 25, 11, 48, 33, 24] f(x) = 22563.0
Best solution in generation 534 is: x = [0, 26, 28, 43, 5, 45, 30, 47, 24, 27, 29, 49, 15, 3, 35, 19, 39, 10, 51, 50, 17, 8, 9, 2, 7, 34, 37, 14, 44, 36, 13, 38, 21, 42, 32, 46, 6, 1, 20, 41, 16, 4, 40, 31, 22, 18, 12, 25, 11, 48, 33, 23] f(x) = 23036.0
Best solution in generation 535 is: x = [0, 24, 47, 37, 49, 28, 30, 20, 2, 38, 45, 44, 5, 42, 32, 9, 23, 26, 25, 48, 17, 22, 15, 3, 40, 35, 33, 50, 36, 4, 10, 51, 13, 8, 29, 43, 12, 19, 14, 34, 7, 27, 46, 31, 21, 11, 16, 41, 6, 1, 39, 18] f(x) = 22983.0
Best solution in generation 536 is: x = [0, 47, 37, 28, 30, 20, 2, 18, 35, 49, 43, 15, 23, 39, 40, 38, 45, 44, 5, 42, 32, 9, 26, 25, 48, 17, 22, 3, 24, 33, 50, 36, 4, 10, 51, 13, 8, 29, 12, 19, 14, 34, 7, 27, 46, 31, 21, 11, 16, 41, 6, 1] f(x) = 22777.0
Best solution in generation 537 is: x = [0, 24, 47, 37, 49, 28, 30, 20, 2, 38, 45, 23, 5, 42, 32, 9, 44, 26, 25, 48, 17, 22, 15, 3, 40, 35, 50, 36, 4, 10, 51, 13, 33, 8, 29, 43, 12, 31, 14, 34, 7, 27, 46, 19, 21, 11, 16, 41, 6, 1, 39, 18] f(x) = 22495.0
Best solution in generation 538 is: x = [0, 24, 47, 37, 49, 28, 30, 20, 2, 38, 45, 23, 5, 42, 32, 9, 44, 26, 25, 48, 17, 22, 15, 3, 40, 35, 21, 36, 4, 10, 51, 13, 33, 8, 29, 43, 18, 39, 12, 19, 14, 34, 7, 27, 46, 31, 50, 11, 16, 41, 6, 1] f(x) = 21859.0
Best solution in generation 539 is: x = [0, 24, 47, 37, 5, 49, 28, 30, 20, 2, 38, 45, 23, 42, 32, 9, 44, 26, 25, 48, 17, 22, 15, 3, 40, 35, 21, 36, 4, 19, 51, 13, 33, 8, 29, 43, 18, 39, 12, 10, 14, 34, 7, 27, 46, 31, 50, 11, 16, 41, 6, 1] f(x) = 22285.0
Best solution in generation 540 is: x = [0, 24, 47, 37, 5, 49, 18, 30, 20, 2, 38, 45, 23, 42, 32, 9, 44, 26, 25, 48, 17, 22, 15, 3, 40, 35, 21, 36, 4, 19, 51, 13, 8, 33, 29, 43, 28, 39, 12, 10, 14, 34, 7, 27, 46, 31, 50, 11, 16, 41, 6, 1] f(x) = 22546.0
Best solution in generation 541 is: x = [0, 24, 3, 18, 35, 6, 1, 49, 41, 15, 23, 33, 34, 9, 17, 43, 2, 38, 36, 22, 39, 29, 19, 25, 27, 10, 31, 14, 32, 8, 7, 40, 47, 44, 42, 13, 51, 50, 12, 28, 26, 11, 37, 5, 21, 48, 45, 46, 16, 20, 30, 4] f(x) = 21605.0
