Best solution in generation 537 is: x = [0, 24, 15, 1, 28, 29, 32, 37, 16, 38, 34, 36, 44, 18, 12, 39, 41, 40, 19, 35, 14, 33, 49, 5, 45, 10, 31, 23, 2, 26, 30, 7, 20, 9, 48, 50, 3, 17, 47, 21, 27, 6, 22, 43, 11, 4, 13, 8, 46, 42, 25] f(x) = 1235.0
Best solution in generation 538 is: x = [0, 26, 46, 41, 12, 39, 36, 32, 44, 38, 8, 25, 2, 45, 9, 16, 24, 37, 13, 42, 4, 10, 48, 5, 22, 49, 20, 28, 19, 35, 11, 31, 29, 23, 6, 7, 33, 17, 50, 30, 15, 14, 43, 1, 3, 40, 18, 47, 21, 27, 34] f(x) = 1242.0
Best solution in generation 539 is: x = [0, 26, 41, 18, 12, 24, 36, 23, 47, 15, 1, 28, 16, 37, 32, 38, 44, 14, 33, 49, 45, 10, 31, 21, 50, 30, 20, 46, 4, 9, 6, 48, 7, 2, 42, 5, 17, 19, 34, 11, 40, 39, 13, 8, 29, 35, 27, 25, 43, 3, 22] f(x) = 1254.0
Best solution in generation 540 is: x = [0, 4, 15, 28, 29, 37, 16, 38, 34, 18, 12, 39, 40, 19, 35, 33, 31, 25, 2, 30, 42, 20, 1, 5, 36, 32, 44, 3, 22, 9, 49, 45, 50, 11, 26, 7, 23, 24, 13, 46, 27, 6, 41, 43, 10, 21, 8, 48, 17, 47, 14] f(x) = 1276.0
Best solution in generation 541 is: x = [0, 40, 29, 44, 38, 8, 4, 48, 7, 30, 2, 47, 32, 5, 9, 12, 39, 41, 18, 19, 35, 14, 33, 49, 45, 10, 31, 23, 16, 50, 37, 28, 11, 13, 24, 17, 26, 15, 20, 34, 46, 27, 6, 22, 1, 36, 43, 3, 42, 25, 21] f(x) = 1261.0
Best solution in generation 542 is: x = [0, 1, 36, 29, 32, 44, 7, 25, 42, 26, 12, 46, 41, 23, 24, 5, 38, 15, 6, 22, 50, 3, 37, 28, 19, 35, 9, 30, 47, 40, 18, 39, 2, 31, 11, 13, 17, 10, 4, 8, 20, 49, 27, 21, 16, 34, 33, 45, 14, 43, 48] f(x) = 1252.0
Best solution in generation 543 is: x = [0, 9, 33, 38, 24, 18, 39, 22, 7, 6, 49, 15, 31, 45, 5, 26, 44, 41, 43, 29, 25, 1, 50, 37, 28, 11, 13, 42, 23, 17, 10, 36, 32, 4, 46, 12, 40, 8, 19, 2, 16, 48, 35, 30, 14, 20, 3, 47, 21, 27, 34] f(x) = 1270.0
Best solution in generation 544 is: x = [0, 9, 38, 24, 18, 39, 22, 7, 49, 48, 31, 45, 5, 26, 41, 43, 29, 1, 50, 37, 28, 11, 13, 42, 23, 17, 10, 36, 32, 4, 46, 12, 40, 2, 16, 15, 30, 6, 8, 20, 25, 27, 21, 35, 34, 33, 19, 44, 14, 3, 47] f(x) = 1230.0
Best solution in generation 545 is: x = [0, 23, 5, 28, 20, 38, 48, 26, 27, 42, 19, 22, 47, 30, 45, 15, 1, 34, 3, 36, 49, 8, 41, 46, 12, 39, 21, 2, 31, 11, 13, 17, 9, 29, 33, 50, 18, 44, 37, 4, 24, 16, 32, 10, 14, 43, 40, 7, 25, 6, 35] f(x) = 1251.0
Best solution in generation 546 is: x = [0, 36, 26, 39, 41, 5, 24, 43, 7, 22, 50, 46, 12, 40, 9, 29, 48, 8, 17, 3, 37, 28, 2, 1, 4, 47, 21, 31, 49, 33, 27, 19, 34, 11, 18, 23, 13, 44, 20, 35, 15, 38, 14, 45, 10, 32, 6, 25, 30, 16, 42] f(x) = 1266.0
Best solution in generation 547 is: x = [0, 6, 8, 22, 27, 47, 38, 40, 3, 35, 19, 45, 16, 4, 24, 31, 7, 17, 10, 5, 26, 44, 41, 43, 25, 50, 37, 28, 11, 46, 42, 23, 36, 32, 48, 9, 29, 12, 39, 18, 14, 33, 49, 2, 20, 15, 1, 21, 34, 30, 13] f(x) = 1280.0
Best solution in generation 548 is: x = [0, 30, 1, 34, 15, 38, 40, 3, 24, 19, 16, 5, 26, 44, 41, 43, 35, 10, 46, 32, 4, 37, 48, 29, 8, 17, 7, 31, 45, 49, 28, 22, 25, 13, 50, 11, 42, 23, 36, 9, 12, 39, 18, 14, 33, 2, 20, 6, 47, 27, 21] f(x) = 1230.0
Best solution in generation 549 is: x = [0, 22, 41, 47, 26, 43, 19, 1, 38, 48, 15, 49, 25, 27, 21, 20, 46, 23, 42, 34, 30, 45, 6, 11, 13, 17, 29, 33, 50, 2, 28, 35, 8, 31, 7, 9, 12, 39, 18, 44, 37, 4, 3, 16, 32, 10, 14, 36, 40, 5, 24] f(x) = 1293.0
Best solution in generation 550 is: x = [0, 30, 16, 14, 24, 7, 26, 10, 48, 2, 19, 1, 33, 11, 18, 36, 37, 5, 46, 50, 41, 25, 12, 39, 9, 29, 42, 28, 8, 17, 47, 21, 31, 49, 15, 3, 43, 4, 20, 34, 35, 27, 23, 13, 44, 38, 45, 40, 32, 6, 22] f(x) = 1316.0
Best solution in generation 551 is: x = [0, 19, 15, 6, 22, 5, 50, 20, 38, 29, 45, 4, 31, 27, 7, 18, 16, 17, 10, 8, 26, 44, 41, 43, 2, 35, 49, 28, 30, 9, 33, 21, 37, 1, 25, 11, 46, 42, 23, 36, 32, 48, 12, 39, 14, 13, 3, 24, 40, 34, 47] f(x) = 1262.0
Best solution in generation 552 is: x = [0, 19, 15, 6, 22, 5, 50, 20, 9, 29, 45, 4, 31, 27, 7, 18, 16, 17, 10, 8, 26, 44, 41, 43, 2, 35, 49, 28, 30, 38, 33, 21, 37, 1, 25, 11, 46, 42, 23, 36, 32, 48, 12, 39, 14, 13, 3, 24, 40, 34, 47] f(x) = 1266.0
Best solution in generation 553 is: x = [0, 18, 30, 26, 6, 22, 45, 36, 7, 46, 12, 5, 21, 44, 41, 43, 17, 29, 8, 3, 31, 1, 15, 49, 27, 19, 34, 39, 32, 38, 14, 50, 28, 35, 2, 25, 11, 23, 13, 40, 24, 37, 4, 47, 20, 33, 42, 10, 16, 9, 48] f(x) = 1333.0
Best solution in generation 554 is: x = [0, 50, 7, 31, 48, 18, 22, 26, 5, 41, 32, 10, 3, 25, 45, 13, 9, 44, 28, 11, 23, 17, 29, 6, 30, 35, 1, 8, 49, 37, 46, 39, 12, 4, 19, 34, 27, 21, 47, 36, 16, 40, 43, 14, 15, 2, 33, 20, 38, 42, 24] f(x) = 1307.0
Best solution in generation 555 is: x = [0, 50, 7, 31, 48, 18, 22, 26, 5, 41, 44, 10, 3, 25, 45, 13, 9, 32, 28, 23, 17, 29, 6, 30, 35, 1, 8, 49, 37, 46, 39, 12, 4, 19, 34, 27, 21, 47, 36, 16, 40, 43, 14, 15, 33, 11, 2, 20, 38, 42, 24] f(x) = 1323.0
Best solution in generation 556 is: x = [0, 23, 22, 41, 48, 38, 32, 44, 43, 1, 35, 46, 5, 8, 9, 29, 28, 11, 6, 50, 3, 39, 10, 47, 14, 15, 25, 12, 4, 49, 21, 7, 26, 36, 16, 40, 13, 18, 30, 24, 37, 31, 2, 27, 19, 34, 20, 33, 17, 42, 45] f(x) = 1309.0
Best solution in generation 557 is: x = [0, 47, 22, 25, 48, 38, 43, 28, 19, 1, 29, 5, 26, 37, 32, 36, 14, 41, 39, 17, 7, 30, 45, 3, 4, 9, 34, 49, 8, 46, 42, 31, 21, 35, 23, 20, 15, 10, 50, 12, 44, 6, 11, 13, 18, 40, 24, 33, 27, 2, 16] f(x) = 1296.0
Best solution in generation 558 is: x = [0, 45, 46, 35, 47, 9, 28, 19, 1, 5, 26, 32, 36, 14, 41, 39, 17, 29, 15, 49, 8, 34, 11, 3, 48, 37, 43, 25, 6, 23, 24, 42, 21, 20, 44, 4, 40, 18, 38, 12, 13, 7, 31, 50, 16, 2, 30, 27, 22, 33, 10] f(x) = 1245.0
Best solution in generation 559 is: x = [0, 45, 46, 35, 47, 15, 28, 19, 1, 5, 26, 32, 36, 14, 41, 39, 17, 29, 9, 49, 8, 34, 11, 3, 48, 37, 43, 25, 6, 23, 24, 42, 21, 20, 44, 4, 40, 18, 38, 12, 13, 7, 31, 50, 16, 2, 30, 27, 22, 33, 10] f(x) = 1218.0
Best solution in generation 560 is: x = [0, 45, 46, 35, 47, 15, 28, 19, 1, 5, 26, 32, 36, 14, 41, 39, 17, 29, 9, 49, 8, 34, 11, 3, 48, 37, 43, 6, 23, 24, 42, 21, 20, 44, 4, 25, 18, 40, 38, 12, 13, 7, 31, 50, 16, 2, 30, 27, 22, 33, 10] f(x) = 1271.0
Best solution in generation 561 is: x = [0, 22, 15, 49, 8, 1, 45, 26, 19, 11, 37, 28, 48, 43, 3, 13, 9, 50, 5, 7, 25, 17, 24, 21, 27, 10, 30, 35, 34, 29, 31, 41, 46, 12, 23, 20, 14, 32, 44, 4, 39, 40, 18, 38, 47, 42, 6, 36, 2, 16, 33] f(x) = 1285.0
Best solution in generation 562 is: x = [0, 22, 45, 19, 33, 26, 38, 15, 1, 9, 49, 32, 11, 3, 48, 37, 43, 6, 5, 7, 25, 17, 24, 21, 27, 10, 30, 35, 34, 29, 31, 41, 46, 12, 23, 20, 14, 8, 44, 4, 39, 18, 13, 42, 47, 36, 40, 16, 50, 2, 28] f(x) = 1290.0
Best solution in generation 563 is: x = [0, 31, 1, 47, 32, 14, 34, 18, 3, 33, 8, 15, 49, 26, 44, 16, 36, 37, 11, 9, 46, 41, 39, 17, 23, 24, 42, 27, 10, 19, 22, 43, 13, 50, 5, 6, 21, 30, 29, 28, 4, 40, 20, 48, 38, 12, 45, 25, 7, 35, 2] f(x) = 1304.0
Best solution in generation 564 is: x = [0, 26, 22, 7, 47, 8, 28, 19, 48, 2, 14, 50, 25, 6, 24, 18, 46, 12, 4, 39, 41, 36, 38, 32, 23, 1, 31, 30, 45, 17, 3, 37, 35, 20, 44, 11, 42, 40, 21, 34, 43, 16, 13, 5, 27, 9, 29, 15, 49, 33, 10] f(x) = 1287.0
Best solution in generation 565 is: x = [0, 1, 34, 35, 28, 32, 46, 48, 8, 29, 33, 26, 12, 39, 36, 20, 27, 7, 43, 3, 13, 17, 9, 49, 40, 23, 22, 2, 30, 16, 38, 37, 25, 6, 42, 21, 45, 5, 44, 41, 18, 4, 47, 19, 11, 14, 15, 31, 10, 50, 24] f(x) = 1233.0
Best solution in generation 566 is: x = [0, 33, 37, 29, 9, 49, 8, 48, 23, 4, 1, 11, 28, 50, 24, 10, 40, 39, 5, 43, 38, 45, 13, 26, 36, 17, 3, 35, 20, 19, 2, 25, 6, 27, 7, 16, 44, 41, 18, 47, 42, 34, 21, 31, 15, 30, 12, 46, 14, 32, 22] f(x) = 1295.0
Best solution in generation 567 is: x = [0, 1, 26, 36, 39, 38, 32, 14, 28, 31, 37, 13, 48, 29, 9, 49, 40, 45, 11, 50, 24, 35, 8, 5, 23, 12, 4, 10, 20, 19, 2, 25, 6, 27, 7, 16, 44, 41, 18, 47, 42, 34, 21, 33, 15, 30, 46, 43, 17, 22, 3] f(x) = 1280.0
Best solution in generation 568 is: x = [0, 22, 47, 8, 33, 10, 28, 19, 49, 14, 50, 9, 12, 41, 36, 38, 32, 3, 11, 46, 43, 25, 6, 13, 24, 42, 21, 48, 44, 4, 18, 40, 23, 31, 30, 45, 17, 37, 1, 16, 35, 29, 5, 39, 15, 20, 34, 27, 26, 7, 2] f(x) = 1267.0
Best solution in generation 569 is: x = [0, 26, 36, 38, 32, 31, 34, 8, 29, 43, 16, 17, 50, 24, 46, 14, 37, 13, 48, 9, 49, 11, 7, 5, 23, 12, 20, 2, 25, 6, 27, 35, 44, 41, 47, 42, 22, 30, 19, 21, 28, 4, 39, 40, 18, 33, 1, 45, 10, 15, 3] f(x) = 1213.0
Best solution in generation 570 is: x = [0, 26, 36, 38, 32, 31, 34, 8, 29, 43, 16, 17, 50, 24, 46, 14, 37, 13, 48, 9, 20, 49, 11, 7, 5, 23, 12, 2, 25, 22, 27, 35, 44, 41, 47, 42, 6, 30, 19, 21, 28, 4, 39, 40, 18, 33, 1, 45, 10, 15, 3] f(x) = 1210.0
Best solution in generation 571 is: x = [0, 18, 2, 6, 5, 7, 27, 34, 35, 30, 28, 19, 36, 9, 1, 45, 48, 4, 37, 32, 50, 47, 11, 10, 17, 40, 44, 43, 13, 24, 42, 23, 49, 22, 12, 38, 33, 21, 20, 31, 46, 14, 16, 3, 25, 41, 39, 29, 8, 15, 26] f(x) = 1260.0
Best solution in generation 572 is: x = [0, 19, 26, 33, 32, 31, 45, 8, 34, 29, 43, 16, 17, 50, 24, 46, 44, 37, 13, 48, 9, 49, 11, 22, 5, 23, 12, 20, 2, 25, 6, 27, 35, 14, 41, 47, 42, 7, 30, 3, 39, 36, 15, 40, 18, 4, 38, 1, 28, 10, 21] f(x) = 1277.0
Best solution in generation 573 is: x = [0, 35, 7, 2, 44, 26, 1, 45, 32, 9, 34, 27, 8, 41, 48, 16, 50, 5, 24, 49, 17, 37, 3, 46, 36, 20, 29, 14, 38, 31, 25, 13, 22, 47, 23, 42, 6, 28, 19, 21, 30, 33, 39, 40, 18, 4, 43, 12, 15, 10, 11] f(x) = 1295.0
Best solution in generation 574 is: x = [0, 50, 34, 47, 28, 20, 1, 29, 15, 9, 46, 45, 35, 32, 36, 25, 6, 7, 13, 5, 22, 41, 43, 38, 44, 39, 40, 24, 42, 23, 49, 14, 12, 2, 33, 31, 21, 37, 8, 48, 30, 27, 3, 16, 19, 11, 17, 18, 26, 10, 4] f(x) = 1281.0
Best solution in generation 575 is: x = [0, 6, 27, 46, 17, 33, 26, 7, 4, 1, 45, 8, 29, 24, 22, 2, 19, 20, 38, 37, 34, 35, 36, 43, 11, 44, 16, 28, 23, 5, 10, 31, 25, 21, 30, 15, 9, 12, 49, 32, 14, 50, 47, 41, 39, 40, 3, 13, 42, 48, 18] f(x) = 1325.0
Best solution in generation 576 is: x = [0, 24, 29, 31, 2, 45, 12, 43, 35, 34, 8, 37, 48, 25, 6, 19, 4, 7, 3, 13, 17, 49, 36, 26, 33, 15, 28, 27, 11, 46, 5, 23, 32, 20, 9, 47, 42, 22, 30, 21, 10, 50, 16, 41, 44, 14, 39, 40, 18, 38, 1] f(x) = 1273.0
Best solution in generation 577 is: x = [0, 1, 8, 7, 45, 19, 15, 34, 20, 10, 23, 6, 28, 38, 9, 2, 27, 47, 5, 50, 24, 17, 35, 46, 36, 49, 29, 14, 31, 25, 13, 22, 32, 4, 12, 21, 37, 33, 30, 42, 26, 48, 44, 39, 11, 3, 16, 41, 18, 40, 43] f(x) = 1282.0
Best solution in generation 578 is: x = [0, 6, 46, 17, 26, 7, 8, 29, 24, 22, 2, 19, 20, 37, 34, 35, 36, 11, 10, 23, 5, 44, 25, 9, 4, 49, 32, 14, 50, 47, 21, 28, 16, 12, 40, 18, 43, 38, 1, 15, 45, 30, 27, 33, 31, 39, 41, 3, 13, 42, 48] f(x) = 1257.0
Best solution in generation 579 is: x = [0, 46, 17, 26, 7, 8, 29, 28, 22, 2, 19, 20, 37, 34, 35, 36, 11, 9, 4, 32, 50, 47, 12, 40, 18, 43, 44, 16, 24, 23, 5, 10, 25, 30, 15, 21, 49, 6, 14, 38, 1, 45, 27, 33, 31, 39, 41, 3, 13, 42, 48] f(x) = 1229.0
Best solution in generation 580 is: x = [0, 7, 24, 26, 17, 8, 29, 3, 41, 27, 2, 19, 20, 37, 34, 35, 36, 11, 10, 23, 5, 33, 25, 9, 4, 49, 32, 14, 50, 47, 21, 28, 16, 12, 40, 18, 43, 38, 1, 15, 13, 46, 42, 22, 39, 48, 44, 31, 45, 30, 6] f(x) = 1274.0
Best solution in generation 581 is: x = [0, 12, 37, 33, 44, 41, 40, 15, 32, 14, 9, 45, 20, 2, 34, 50, 49, 27, 25, 47, 21, 19, 7, 1, 23, 24, 39, 31, 35, 10, 26, 46, 11, 28, 29, 38, 8, 4, 36, 6, 17, 48, 30, 5, 13, 22, 16, 3, 18, 43, 42] f(x) = 1283.0
Best solution in generation 582 is: x = [0, 42, 37, 33, 44, 41, 40, 15, 32, 14, 9, 45, 50, 2, 34, 20, 49, 27, 25, 47, 21, 19, 7, 1, 23, 24, 39, 31, 35, 10, 26, 46, 11, 28, 29, 38, 8, 4, 36, 6, 17, 48, 30, 5, 13, 22, 18, 3, 43, 16, 12] f(x) = 1210.0
Best solution in generation 583 is: x = [0, 9, 13, 5, 22, 50, 45, 15, 41, 43, 44, 12, 16, 3, 24, 49, 19, 34, 27, 35, 30, 21, 20, 14, 39, 40, 48, 37, 1, 10, 32, 26, 11, 28, 29, 38, 8, 4, 36, 6, 2, 23, 33, 17, 25, 7, 31, 47, 42, 46, 18] f(x) = 1251.0
Best solution in generation 584 is: x = [0, 45, 37, 33, 24, 12, 17, 21, 46, 20, 25, 26, 7, 27, 2, 19, 28, 38, 11, 16, 8, 48, 1, 50, 43, 44, 3, 36, 6, 23, 35, 34, 41, 49, 9, 47, 13, 10, 31, 30, 40, 18, 5, 22, 42, 29, 4, 14, 39, 15, 32] f(x) = 1328.0
Best solution in generation 585 is: x = [0, 14, 13, 5, 7, 25, 28, 50, 1, 2, 21, 24, 11, 8, 43, 3, 36, 9, 6, 35, 34, 41, 37, 49, 20, 27, 39, 18, 22, 42, 29, 4, 23, 47, 10, 31, 12, 16, 32, 38, 33, 44, 19, 40, 17, 45, 46, 48, 15, 30, 26] f(x) = 1349.0
Best solution in generation 586 is: x = [0, 45, 37, 15, 24, 12, 21, 46, 20, 25, 50, 47, 42, 31, 9, 8, 48, 41, 17, 13, 26, 7, 27, 2, 19, 28, 38, 11, 16, 1, 43, 44, 3, 36, 6, 23, 35, 34, 33, 10, 30, 40, 18, 5, 22, 29, 4, 14, 39, 49, 32] f(x) = 1302.0
Best solution in generation 587 is: x = [0, 14, 25, 7, 19, 11, 29, 37, 28, 2, 27, 45, 5, 32, 48, 1, 49, 10, 31, 16, 8, 38, 44, 43, 15, 3, 36, 6, 9, 35, 34, 30, 4, 20, 26, 33, 41, 22, 21, 23, 12, 13, 17, 50, 47, 24, 40, 39, 18, 46, 42] f(x) = 1304.0
Best solution in generation 588 is: x = [0, 14, 7, 19, 37, 28, 2, 45, 48, 10, 31, 16, 44, 25, 35, 43, 3, 41, 11, 21, 50, 23, 13, 6, 33, 49, 1, 32, 29, 38, 8, 4, 12, 36, 20, 9, 5, 15, 27, 34, 30, 26, 22, 17, 47, 24, 40, 39, 18, 46, 42] f(x) = 1294.0
Best solution in generation 589 is: x = [0, 29, 49, 42, 48, 50, 16, 7, 33, 28, 38, 8, 4, 14, 37, 41, 43, 44, 3, 6, 35, 25, 21, 2, 19, 45, 31, 10, 12, 1, 13, 32, 11, 36, 20, 9, 5, 15, 27, 34, 30, 26, 22, 17, 47, 24, 40, 39, 18, 46, 23] f(x) = 1325.0
Best solution in generation 590 is: x = [0, 50, 23, 21, 37, 14, 30, 47, 42, 2, 27, 45, 5, 16, 48, 1, 49, 10, 31, 32, 8, 38, 44, 43, 15, 3, 36, 6, 9, 35, 34, 29, 20, 41, 13, 7, 19, 28, 22, 26, 17, 33, 25, 11, 12, 40, 39, 18, 24, 46, 4] f(x) = 1309.0
Best solution in generation 591 is: x = [0, 23, 13, 48, 11, 15, 33, 1, 9, 21, 10, 18, 22, 24, 42, 40, 43, 44, 3, 37, 28, 47, 39, 35, 2, 34, 45, 5, 6, 41, 32, 29, 38, 8, 4, 12, 36, 20, 49, 30, 26, 16, 14, 25, 27, 19, 31, 7, 17, 50, 46] f(x) = 1320.0
Best solution in generation 592 is: x = [0, 33, 1, 18, 22, 24, 42, 40, 43, 44, 3, 9, 7, 48, 10, 27, 47, 39, 41, 11, 21, 50, 23, 13, 15, 37, 28, 35, 2, 34, 45, 6, 5, 32, 29, 38, 8, 4, 12, 36, 20, 49, 30, 26, 16, 14, 25, 19, 31, 17, 46] f(x) = 1315.0
Best solution in generation 593 is: x = [0, 7, 39, 50, 45, 1, 49, 22, 11, 10, 20, 34, 48, 38, 33, 18, 29, 14, 37, 41, 43, 44, 3, 6, 27, 30, 26, 23, 35, 25, 2, 42, 24, 15, 5, 32, 8, 4, 31, 16, 36, 9, 19, 28, 21, 47, 40, 46, 12, 17, 13] f(x) = 1323.0
Best solution in generation 594 is: x = [0, 14, 46, 17, 11, 47, 22, 2, 13, 20, 28, 16, 48, 1, 15, 35, 34, 32, 3, 9, 33, 49, 10, 44, 8, 7, 27, 26, 30, 40, 12, 39, 18, 5, 6, 42, 45, 36, 4, 23, 25, 43, 41, 38, 37, 24, 50, 31, 19, 21, 29] f(x) = 1273.0
Best solution in generation 595 is: x = [0, 14, 46, 11, 47, 22, 2, 10, 20, 28, 16, 48, 1, 15, 35, 34, 32, 3, 9, 49, 13, 44, 8, 7, 27, 26, 30, 40, 12, 39, 18, 5, 6, 42, 45, 36, 4, 23, 25, 43, 41, 38, 37, 24, 50, 31, 19, 21, 17, 33, 29] f(x) = 1293.0
Best solution in generation 596 is: x = [0, 7, 40, 3, 21, 19, 1, 33, 41, 11, 14, 50, 23, 37, 28, 35, 2, 34, 6, 13, 17, 49, 10, 47, 39, 18, 22, 42, 25, 29, 48, 15, 26, 24, 46, 8, 4, 12, 36, 20, 27, 30, 5, 32, 38, 9, 45, 31, 43, 44, 16] f(x) = 1234.0
Best solution in generation 597 is: x = [0, 21, 37, 11, 47, 22, 2, 31, 20, 28, 16, 48, 1, 15, 44, 50, 17, 3, 13, 12, 35, 34, 32, 9, 49, 8, 7, 27, 26, 30, 40, 39, 18, 5, 6, 42, 45, 36, 4, 23, 25, 43, 41, 38, 10, 24, 33, 29, 46, 14, 19] f(x) = 1268.0
Best solution in generation 598 is: x = [0, 1, 15, 14, 47, 46, 13, 5, 25, 49, 27, 19, 23, 6, 40, 21, 22, 33, 39, 18, 24, 35, 34, 28, 20, 37, 26, 41, 48, 44, 50, 10, 12, 11, 3, 32, 29, 38, 8, 4, 36, 45, 9, 31, 7, 2, 30, 42, 17, 43, 16] f(x) = 1295.0
Best solution in generation 599 is: x = [0, 25, 27, 19, 37, 46, 38, 47, 45, 48, 29, 33, 41, 8, 10, 14, 3, 44, 13, 42, 11, 43, 4, 34, 15, 28, 24, 17, 5, 1, 49, 9, 26, 30, 21, 7, 35, 2, 20, 6, 32, 36, 16, 12, 40, 39, 22, 23, 18, 31, 50] f(x) = 1251.0
Best solution in generation 600 is: x = [0, 21, 22, 2, 19, 36, 25, 27, 11, 43, 47, 45, 18, 16, 48, 41, 10, 1, 14, 20, 35, 29, 8, 44, 38, 34, 28, 15, 31, 5, 37, 4, 6, 50, 49, 33, 26, 30, 32, 9, 12, 40, 39, 13, 17, 24, 3, 42, 23, 7, 46] f(x) = 1282.0
Best solution in generation 601 is: x = [0, 17, 18, 14, 1, 9, 10, 48, 3, 44, 46, 11, 28, 47, 37, 35, 33, 49, 29, 38, 41, 2, 27, 19, 13, 6, 25, 4, 50, 45, 7, 21, 32, 36, 8, 16, 20, 34, 15, 31, 5, 26, 12, 40, 39, 22, 24, 42, 23, 30, 43] f(x) = 1281.0
Best solution in generation 602 is: x = [0, 21, 22, 19, 25, 48, 3, 44, 46, 11, 47, 37, 27, 43, 18, 16, 41, 10, 1, 14, 20, 35, 8, 15, 31, 5, 6, 50, 4, 34, 2, 29, 38, 28, 45, 36, 49, 33, 26, 30, 32, 9, 12, 40, 39, 13, 17, 24, 42, 23, 7] f(x) = 1242.0
Best solution in generation 603 is: x = [0, 50, 18, 39, 22, 6, 31, 20, 2, 37, 36, 26, 16, 24, 42, 25, 27, 19, 34, 33, 47, 45, 48, 43, 9, 15, 41, 29, 38, 3, 10, 14, 8, 7, 30, 13, 44, 32, 49, 35, 11, 4, 28, 46, 17, 5, 1, 21, 12, 40, 23] f(x) = 1285.0
Best solution in generation 604 is: x = [0, 6, 47, 19, 21, 10, 23, 1, 49, 8, 7, 27, 22, 50, 3, 15, 35, 2, 34, 17, 25, 4, 41, 28, 45, 37, 20, 36, 48, 9, 33, 29, 38, 44, 32, 11, 42, 16, 14, 12, 43, 13, 31, 30, 40, 39, 18, 26, 5, 24, 46] f(x) = 1248.0
Best solution in generation 605 is: x = [0, 36, 20, 28, 11, 43, 47, 6, 19, 21, 10, 23, 1, 49, 8, 7, 27, 22, 50, 3, 15, 35, 2, 34, 17, 25, 4, 16, 45, 37, 48, 9, 33, 29, 38, 44, 32, 42, 41, 14, 12, 13, 31, 30, 40, 39, 18, 26, 5, 24, 46] f(x) = 1227.0
Best solution in generation 606 is: x = [0, 6, 47, 19, 21, 23, 1, 49, 8, 7, 22, 50, 27, 15, 35, 2, 34, 17, 25, 4, 18, 3, 28, 45, 42, 41, 10, 37, 20, 36, 48, 9, 33, 29, 38, 44, 32, 11, 16, 14, 12, 43, 13, 31, 30, 40, 39, 26, 5, 24, 46] f(x) = 1264.0
Best solution in generation 607 is: x = [0, 13, 44, 41, 14, 47, 6, 19, 21, 10, 23, 1, 49, 8, 7, 27, 22, 50, 2, 35, 34, 28, 5, 3, 17, 15, 25, 4, 16, 45, 37, 48, 9, 33, 29, 38, 42, 32, 20, 46, 11, 43, 24, 31, 30, 26, 39, 18, 12, 40, 36] f(x) = 1250.0
Best solution in generation 608 is: x = [0, 19, 21, 27, 23, 10, 26, 1, 15, 29, 9, 49, 43, 38, 35, 2, 31, 28, 34, 47, 50, 22, 13, 45, 8, 44, 3, 7, 32, 41, 46, 17, 25, 24, 20, 48, 11, 4, 6, 33, 36, 14, 37, 30, 42, 16, 12, 40, 39, 18, 5] f(x) = 1267.0
Best solution in generation 609 is: x = [0, 47, 14, 19, 21, 1, 37, 20, 49, 13, 43, 23, 10, 50, 3, 35, 34, 9, 12, 41, 42, 6, 36, 40, 39, 18, 22, 5, 17, 44, 31, 30, 8, 7, 27, 2, 28, 33, 15, 25, 4, 16, 45, 48, 29, 38, 32, 46, 11, 24, 26] f(x) = 1247.0
Best solution in generation 610 is: x = [0, 10, 26, 24, 15, 16, 44, 37, 8, 43, 41, 6, 19, 21, 23, 1, 49, 27, 7, 22, 50, 2, 35, 34, 28, 4, 9, 3, 17, 25, 5, 29, 38, 31, 47, 13, 45, 32, 46, 20, 48, 11, 33, 36, 14, 30, 42, 12, 40, 39, 18] f(x) = 1252.0
Best solution in generation 611 is: x = [0, 16, 24, 11, 23, 25, 22, 42, 13, 5, 20, 27, 46, 10, 37, 49, 33, 29, 15, 35, 21, 3, 7, 2, 34, 17, 8, 50, 6, 47, 45, 48, 32, 9, 4, 41, 43, 28, 18, 36, 14, 1, 44, 12, 40, 39, 38, 31, 26, 30, 19] f(x) = 1229.0
Best solution in generation 612 is: x = [0, 16, 24, 11, 23, 25, 22, 3, 13, 5, 20, 46, 10, 37, 49, 29, 35, 21, 42, 34, 17, 50, 6, 47, 45, 48, 32, 9, 4, 8, 7, 27, 2, 28, 33, 15, 41, 43, 18, 36, 14, 1, 44, 12, 40, 39, 38, 31, 26, 30, 19] f(x) = 1196.0
Best solution in generation 613 is: x = [0, 16, 24, 11, 23, 22, 3, 13, 5, 20, 10, 37, 29, 35, 42, 34, 17, 50, 6, 47, 45, 48, 32, 39, 4, 8, 7, 27, 2, 28, 33, 15, 41, 18, 36, 44, 12, 40, 9, 38, 31, 26, 30, 1, 21, 14, 43, 46, 49, 25, 19] f(x) = 1253.0
Best solution in generation 614 is: x = [0, 25, 26, 22, 3, 16, 23, 24, 13, 5, 30, 46, 10, 37, 49, 29, 35, 21, 42, 34, 17, 50, 6, 47, 45, 48, 19, 9, 4, 8, 7, 27, 2, 28, 33, 15, 41, 43, 18, 36, 14, 1, 44, 12, 40, 11, 31, 39, 38, 32, 20] f(x) = 1218.0
